MakeValue|ModelValue|ModelGroup|Model_Description|MotorType|SumInsured|ClaimTypeValue|CC|Seat|Weight|AgeDriver|AgeCar|AgeCarMax|BasePremium|MainPremium|EndorsePremium01|EndorsePremium02|EndorsePremium03|DriverDiscountRate|DriverDiscount|GroupDiscountRate|GroupDiscountAmt|HistoryDiscountRate|HistoryDiscountAmt|OtherDiscountRate|OtherDiscountAmt|PlusPremium1|PlusPremium2|NetPremium|Stamp|VAT|TotalPremium|DeductAmt|FIRE&THEFT|TPPI_P|TPPI_C|TPPD|Bail Bond|PA_Driver|PA_Passengers|MED|CommissionRate|PromotionDiscountRate|PromotionDiscountAmt|PromotionEffectiveDate|PromotionExpiryDate|CarGroup|ProductType
Ford|Everest|Everest|Wagon 4dr LTD 7st Man 5sp 4WD 2.5DTi|110|220000|01|2500|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab XLT Man 5sp 4WD 2.5DTi (WLT)|110|180000|01|2500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab XLT Man 5sp 4WD 2.5DTi (WLT)|210|150000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||150000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Single Cab Standard XL Man 5sp RWD 2.5D (WL,PS)|210|110000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||110000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Single Cab Standard XL Man 5sp RWD 2.5D (PS)|210|110000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||110000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Single Cab Standard XL Man 5sp RWD 2.9D (W9,PS)|210|120000|01|2900|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||120000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Ext. Cab Base XL Man 5sp RWD 2.5D (WL)|210|120000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||120000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Ext. Cab XL Man 5sp RWD 2.5D (PS)|210|120000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||120000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Ext. Cab XL Man 5sp RWD 2.5D (PS,ABS,AB)|210|120000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||120000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Ext. Cab XL Man 5sp RWD 2.9D (W9,PS)|210|120000|01|2900|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||120000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab XL Man 5sp RWD 2.5D (WL,ABS)|210|130000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||130000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab XL Man 5sp RWD 2.5D (WL)|210|120000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||120000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab XLT Man 5sp RWD 2.9D (W9,DAB)|210|140000|01|2900|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||140000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab XLT Auto 5sp RWD 2.9D (W9,DAB)|210|150000|01|2900|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||150000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab XLT Man 5sp RWD 2.5DTi (WLT)|210|140000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||140000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab XL Man 5sp RWD 2.5D (WL)|110|130000|01|2500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||130000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab XLT Man 5sp RWD 2.5DTi (WLT)|110|150000|01|2500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||150000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab XLT Auto 4sp RWD 2.9D (W9)|110|170000|01|2900|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab Hurricane Man 5sp 4WD 2.5DTi (WLT)|210|190000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab XLS Man 5sp RWD 2.5D (WL)|210|130000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||130000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab XLT Man 5sp RWD 2.5D (WL)|210|130000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||130000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab Hi-Rider XLT Man 5sp RWD 2.5DT|210|150000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||150000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab Hi-Rider XLT Auto 4sp RWD 2.5DT|210|160000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Ext. Cab XLT Man 5sp RWD 2.5D (WL)|210|130000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||130000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Everest|Everest|Wagon 4dr XLT 7st Man 5sp 4WD 2.5DTi|110|200000|01|2500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab XLS Man 5sp RWD 2.5DTi (WLT)|110|150000|01|2500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||150000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab XLT Auto 4sp 4WD 2.5DTi (WLT)|110|180000|01|2500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab XLT Man 5sp 4WD 2.5DTi (WLT)|110|170000|01|2500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab Hi-Rider XLT Man 5sp RWD 2.5DT (WLT)|110|160000|01|2500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab Hi-Rider XLT Auto 4sp RWD 2.5DT (WLT)|110|170000|01|2500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab XLS Man 5sp 4WD 2.5DTi (WLT)|210|140000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||140000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab XLT Auto 4sp 4WD 2.5DTi (WLT)|210|160000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab XLS Man 5sp RWD 2.5DTi (WLT)|210|130000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||130000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab Hi-Rider XLT Man 5sp RWD 2.5DT (WLT,LO)|110|170000|01|2500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_4DR|Ranger|Pickup 4dr DCab Hi-Rider XLT Man 5sp RWD 2.5DT (WLT,HI)|110|180000|01|2500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab Hi-Rider XLT Man 5sp RWD 2.5DT (LO)|210|160000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Ford|Ranger_2DR|Ranger|Pickup 2dr Open Cab Hi-Rider XLT Man 5sp RWD 2.5DT (HI)|210|170000|01|2500|3|3000||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Honda|Accord|Accord|Sedan 4dr V6 i-VTEC SA 5sp FWD 3.0i|110|310000|01|3000|7|||15|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|Accord|Accord|Sedan 4dr V6 i-VTEC SA 5sp FWD 3.0i (SPT)|110|320000|01|3000|7|||15|15||||||||||||||||8191.00|33.00|575.63|8800.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|Accord|Accord|Sedan 4dr EL i-VTEC SA 5sp FWD 2.4i (SPT)|110|280000|01|2400|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|Accord|Accord|Sedan 4dr EL i-VTEC SA 5sp FWD 2.4i|110|280000|01|2400|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|Accord|Accord|Sedan 4dr E i-VTEC SA 5sp FWD 2.4i|110|260000|01|2400|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|Accord|Accord|Sedan 4dr S i-VTEC SA 5sp FWD 2.4i|110|240000|01|2400|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|Jazz|Jazz|Hatch 4dr E i-DSi CVT 7sp FWD 1.5i|110|180000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr E i-DSi Man 5sp FWD 1.5i|110|170000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr E i-DSi CVT 7sp FWD 1.5i (AS)|110|190000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr E i-DSi Man 5sp FWD 1.5i (AS)|110|180000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr S i-DSi CVT 7sp FWD 1.5i|110|170000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr S i-DSi Man 5sp FWD 1.5i|110|160000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr S i-DSi CVT 7sp FWD 1.5i (AS)|110|180000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr S i-DSi Man 5sp FWD 1.5i (AS)|110|170000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr A i-DSi CVT 7sp FWD 1.5i|110|140000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||140000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr A i-DSi CVT 7sp FWD 1.5i (AS)|110|150000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||150000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr A i-DSi Man 5sp FWD 1.5i|110|130000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||130000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr A i-DSi Man 5sp FWD 1.5i (AS)|110|140000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||140000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr S i-DSi CVT 7sp FWD 1.5i|110|150000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||150000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr S i-DSi CVT 7sp FWD 1.5i (AS)|110|170000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr S i-DSi CVT 7sp FWD 1.5i (SPT)|110|160000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr S i-DSi Man 5sp FWD 1.5i|110|140000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||140000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr S i-DSi Man 5sp FWD 1.5i (AS)|110|160000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr S i-DSi Man 5sp FWD 1.5i (SPT)|110|160000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr E i-DSi CVT 7sp FWD 1.5i (AS)|110|160000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr E i-DSi CVT 7sp FWD 1.5i (AS,SPT)|110|180000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr E i-DSi Man 5sp FWD 1.5i (AS)|110|160000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|CR-V|CR-V|LA-RD5 Wagon 4dr S Auto 4sp 4WD 2.0i (AS)|110|280000|01|2000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|CR-V|CR-V|LA-RD5 Wagon 4dr S Auto 4sp 4WD 2.0i (AS,STL)|110|280000|01|2000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|CR-V|CR-V|LA-RD5 Wagon 4dr E Auto 4sp 4WD 2.0i (ASL,STL)|110|290000|01|2000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|CR-V|CR-V|LA-RD5 Wagon 4dr E Auto 4sp 4WD 2.0i (ASL)|110|290000|01|2000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|CR-V|CR-V|LA-RD5 Wagon 4dr SF Auto 4sp 4WD 2.0i (AS)|110|280000|01|2000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|CR-V|CR-V|LA-RD5 Wagon 4dr SF Auto 4sp 4WD 2.0i (AS,STL)|110|280000|01|2000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|CR-V|CR-V|LA-RD5 Wagon 4dr EF Auto 4sp 4WD 2.0i (ASL)|110|300000|01|2000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|CR-V|CR-V|LA-RD5 Wagon 4dr EF Auto 4sp 4WD 2.0i (ASL,STL)|110|300000|01|2000|7|||15|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|City|City|Sedan 4dr E-V VTEC Man 5sp FWD 1.5i|110|160000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr E-V VTEC Man 5sp FWD 1.5i (AS)|110|160000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr E-V VTEC CVT 7sp FWD 1.5i|110|160000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr E-V VTEC CVT 7sp FWD 1.5i (AS)|110|170000|01|1500|7|||15|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
